date,variable,demand,cost_push,monetary,initial,observed
2001Q1,pi,0.34863789464,-0.8517490968,-0.23327110104,-0.23406440779999999,-0.9704467111999999
2001Q2,pi,-0.25139881228,0.31312676275999995,1.1366156088000001,-0.15356427016,1.0447792888
2001Q3,pi,0.039238698448,3.003691852,-0.6986540788,-0.10074998288,2.2435264888
2001Q4,pi,0.08615432908,-0.9228499055999999,-2.86523339,-0.06609974464,-3.7680287112
2002Q1,pi,-0.5172716284,0.6778463724,-1.4860369340000001,-0.04336652096,-1.3688287112
2002Q2,pi,-0.8667293899999999,-0.6064019791999999,0.13435283403999998,-0.028451776172,-1.3672303112
2002Q3,pi,-0.7710169064,2.5368569436,1.7180490071999999,-0.018666555432,3.4652224888000003
2002Q4,pi,-0.27688915968,-2.1263087064,1.0322302524,-0.012246697344,-1.3832143112
2003Q1,pi,0.057042097,3.7910061148000005,1.6395962532,-0.008034776228,5.479609688
2003Q2,pi,0.3107883564,-5.477920935999999,0.20717529852000002,-0.005271431736,-4.965228712
2003Q3,pi,0.47067784,-1.8771959768000002,-0.35685370912,-0.0034584650224000002,-1.7668303112
2003Q4,pi,0.62286888,-5.478458028,-1.3005777452,-0.0022690192928,-6.158435912
2004Q1,pi,0.6642685376,-2.5693227344,-0.263485863,-0.0014886513288,-2.1700287112
2004Q2,pi,1.062780968,0.9584375048000001,0.23536148612000002,-0.0009766698704,2.2556032888
2004Q3,pi,1.2885855516,-1.6693682064000002,0.22019791436000002,-0.0006407706208,-0.16122551108
2004Q4,pi,1.3274180716000001,-3.1206593772,-0.37918141088,-0.00042039485480000003,-2.1728431111999997
2005Q1,pi,1.2374356776,-2.3939582155999997,-1.018423162,-0.00027581138736,-2.1752215112
2005Q2,pi,1.1975267252,2.9096403432,-0.643771626,-0.00018095350252,3.4632144888
2005Q3,pi,1.1460080008,3.7591308996,-0.22857689196,-0.00011871942772,4.676443288
2005Q4,pi,0.9862973916000001,-2.666765904,-1.29387031,-7.788908379999999e-05,-2.9744167112
2006Q1,pi,0.6235129688,-0.0719284076,-1.1187645708,-5.1101234999999994e-05,-0.5672311112
2006Q2,pi,0.39172651852,2.8048259831999998,-0.5393188864,-3.352634402e-05,2.6572000888
2006Q3,pi,0.14298701248,0.46923133600000005,-0.37302506376,-2.1995862588e-05,0.23917128892
2006Q4,pi,-0.1565355444,-3.7555046808,-0.6543716548,-1.4430979136e-05,-4.566426312
2007Q1,pi,-0.5338248052,-0.4599126516,0.026108613568,-9.467833232e-06,-0.9676383112
2007Q2,pi,-0.7510866556,5.050682704,1.1913110524000001,-6.211627448e-06,5.490900888
2007Q3,pi,-0.7586293628,8.992415568,2.14512156,-4.075305788e-06,10.378903688000001
2007Q4,pi,-0.7156857120000001,2.4316685892,1.7488390856,-2.6737143216e-06,3.4648192888000002
2008Q1,pi,-0.7843373271999999,1.3972568507999998,1.2330535195999999,-1.7541624227999999e-06,1.8459712888
2008Q2,pi,-1.157851526,8.448471812,2.2580401536,-1.1508655888e-06,9.548659288
2008Q3,pi,-1.2348883624,9.432806476,1.3632895308,-7.550564188e-07,9.561206888
2008Q4,pi,-1.4929828792,-1.9959624504,-1.119839686,-4.95375138e-07,-4.608785512
2009Q1,pi,-2.4532160332,-4.626526784,0.9065656296000001,-3.2500422492e-07,-6.173177512
2009Q2,pi,-2.8336510368,-5.2992008120000005,4.362430551999999,-2.1322778887999998e-07,-3.7704215112
2009Q3,pi,-1.4177566792,-3.9587040584,3.1840961664000003,-1.3989384304e-07,-2.1923647112
2009Q4,pi,-0.0059751188920000005,-6.926584148000001,0.7717306468,-9.178113132e-08,-6.160828712
2010Q1,pi,0.9892608820000001,-0.5892570232,0.24237349051999998,-6.02154866e-08,0.6423772888
2010Q2,pi,1.7671984468000002,-1.1315569596000001,0.005529840924,-3.9505994135999995e-08,0.6411712888
2010Q3,pi,2.4233711612,-0.44549209679999996,-1.3391173496000002,-2.5918972524000002e-08,0.6387616888000001
2010Q4,pi,2.4697888484,-1.6888626752,-2.5465544676,-1.7004840244e-08,-1.7656283112000002
2011Q1,pi,2.0687920120000003,2.2433276368,-2.0605291484,-1.1156484764000001e-08,2.2515904888
2011Q2,pi,1.8869120499999998,1.6757500332,-2.9190811872,-7.319513484e-09,0.6435808888
2011Q3,pi,1.3653073512,1.4648294396,-2.5901614972,-4.802164916e-09,0.23997528891999997
2011Q4,pi,0.8841386067999999,3.0695423092,-1.295273624,-3.1505891644000003e-09,2.6584072888
2012Q1,pi,0.46766003879999996,-0.19738422456,-0.43150132360000004,-2.0670304011999998e-09,-0.16122551108
2012Q2,pi,0.13761380088,-3.4174038036,-0.4882387068,-1.3561318736e-09,-3.7680287112
2012Q3,pi,-0.22247027868,1.0812928899999998,0.18074867864000002,-8.89726834e-10,1.0395712888
2012Q4,pi,-0.521662446,-2.1202508196,0.06308455512,-5.837302864e-10,-2.5788287112
2013Q1,pi,-0.7065041948,0.21393953792,0.33133914628,-3.8297203948e-10,-0.16122551108
2013Q2,pi,-0.81762256,-1.8951823712,0.13397622008,-2.51259083e-10,-2.5788287112
2013Q3,pi,-0.9008028755999999,1.4318330764,0.5145530883999999,-1.6484608816e-10,1.0455832888
2013Q4,pi,-1.0427096164,1.3304398512,1.159050654,-1.0815202899999998e-10,1.4467808888
2014Q1,pi,-1.0802611603999999,2.2973559956,1.8425084535999998,-7.095643516e-11,3.0596032888
2014Q2,pi,-1.0132411928,0.10814584008,1.949073842,-4.655269224e-11,1.0439784888
2014Q3,pi,-0.9134087164,0.9596446971999999,2.2053545083999997,-3.054154152e-11,2.2515904888
2014Q4,pi,-0.7541505392,-2.0727657788,2.2440876072,-2.0037530664000003e-11,-0.5828287112
2015Q1,pi,-0.40595607999999994,-0.1089805674,1.9617175364000001,-1.3146254916000002e-11,1.4467808888
2015Q2,pi,-0.18011068132,0.5977019588,1.8364040116,-8.624351232e-12,2.2539952887999997
2015Q3,pi,-0.0739397462,1.6525653684000001,1.8878016668,-5.657974088e-12,3.4664272888000003
2015Q4,pi,0.12381623188,-2.3769940128,0.8863490700000001,-3.7123082384e-12,-1.3668287112000002
2016Q1,pi,0.23601147204,0.9472574676,0.6687263492000001,-2.4355517604e-12,1.8519952888
2016Q2,pi,0.1529771774,-0.1075430054,0.5981467168,-1.5975068492e-12,0.6435808888
2016Q3,pi,0.11828584384,-1.6760599327999999,0.19254537768,-1.0477729796e-12,-1.3652287112000001
2016Q4,pi,0.09987011524,-2.3273704624000002,-0.34092996392,-6.879913304e-13,-2.5684303112
2017Q1,pi,0.09645085708000001,1.2012616524,0.15067477956,-4.5068115919999997e-13,1.4483872888
2017Q2,pi,0.205177751,-3.8703253687999997,0.29431570668,-2.9490299092e-13,-3.3708319112
2017Q3,pi,0.5142018488,-2.9076330904,0.22499933032,-1.9324819524e-13,-2.1684319112
2017Q4,pi,0.6757344188000001,-0.9051899016,0.467829172,-1.2706849459999997e-13,0.23837368892000002
2018Q1,pi,0.6943627252,-1.5279212396000001,0.6707298028,-8.283304595999999e-14,-0.16282871108
2018Q2,pi,0.6052629815999999,-1.6283078772000001,0.8622197844,-5.42968448e-14,-0.16082511108
2018Q3,pi,0.4589175776,-0.92467368,1.1093369912,-3.5388358908e-14,0.6435808888
2018Q4,pi,0.4417404672,-2.8999599108,0.689790732,-2.2898349884e-14,-1.7684287112
2019Q1,pi,0.37459691404,-1.5010864468,0.5616608216000001,-1.5612511284e-14,-0.5648287112
2019Q2,pi,0.21705373211999998,-0.5446052764,0.9679228332,-1.006139616e-14,0.6403712887999999
2019Q3,pi,-0.19503770852,-2.5258446272,1.3556536248,-7.2858386e-15,-1.3652287112000001
2019Q4,pi,-0.5832234024,0.019005069532,1.6041928215999999,-4.336808688e-15,1.0399744888
2020Q1,pi,-0.5427400704,1.8476370203999999,0.9499031388,-1.734723476e-15,2.2548000887999997
2020Q2,pi,-0.6521096604,-3.1106122172,-0.0037068334927999997,6.938893903999999e-16,-3.7664287111999997
2020Q3,pi,1.0878172784,0.461326452,-1.3107700416,2.602085214e-15,0.23837368892000002
2020Q4,pi,2.7712193632,-0.6675952288,-1.4660612456,4.163336344e-15,0.6375628888
2021Q1,pi,3.5178102196,-0.5711222428,-0.693494288,3.8163916472e-15,2.2531936887999997
2021Q2,pi,3.468259714,-3.1783692712000002,-0.04911435388,3.469446952e-15,0.24077608892000002
2021Q3,pi,3.2550902568,2.3289092447999997,1.1197253876000002,4.163336344e-15,6.703724888
2021Q4,pi,3.0092172436,4.18726574,0.32049630536,1.3877787807999999e-15,7.516979288
2022Q1,pi,2.347224034,8.881067732,-0.4664468788,0.0,10.761844887999999
2022Q2,pi,1.6998804196,11.360185895999999,-1.8654902268000002,1.3877787807999999e-15,11.194576088
2022Q3,pi,0.7045269756,12.566556008,-2.076506894,2.7755575615999998e-15,11.194576088
2022Q4,pi,-0.23486814095999997,7.221303064,-2.7152036327999998,-2.7755575615999998e-15,4.271231288
2023Q1,pi,-1.198743514,7.256267324,-1.7967877207999998,0.0,4.260736088
2023Q2,pi,-1.7894156872000002,1.7128123419999999,-2.0922277659999997,-1.3877787807999999e-15,-2.1688311112000003
2023Q3,pi,-2.371913616,4.84566014,-0.624964034,-2.4286128664e-15,1.8487824888
2023Q4,pi,-2.770287842,1.5933132347999999,0.5992898959999999,-1.6479873020000001e-15,-0.5776847112
2024Q1,pi,-2.891130358,4.3836009119999995,2.378367934,-6.938893903999999e-16,3.8708384888
2024Q2,pi,-2.7685552132,-0.26117768616,2.8656981884,-1.734723476e-15,-0.16403471108
2024Q3,pi,-2.2305490032,0.9277302763999999,2.7483984156,-6.938893903999999e-16,1.4455796888
2024Q4,pi,-1.7602137876,0.29006254536,2.5017065312,-1.0408340856e-15,1.0315552888000001
2025Q1,pi,-1.4311622728,3.6616860896,2.8503354724,-2.7755575615999998e-15,5.080859288
2025Q2,pi,-1.210481428,-3.2993375628,1.5381838796,-1.3877787807999999e-15,-2.9716351112000003
2025Q3,pi,-1.1514005388,1.8141067688,1.5848650592,0.0,2.2475712887999997
2025Q4,pi,-1.0225089567999999,-2.3189225464,0.772202792,-1.3877787807999999e-15,-2.5692287112
2026Q1,pi,-0.9082562576,2.485184254,1.0722432928,-6.938893903999999e-16,2.6491712888
2001Q1,i,0.25633199279999996,-0.08108545187999999,0.1267516098,0.12718266579999998,0.42918081639999994
2001Q2,i,0.21089406291999999,-0.032709462084,-0.6175983972,0.08344161947999999,-0.35597217676000004
2001Q3,i,0.35443365868,0.26072797468,0.37962494607999997,0.054744125840000005,1.0495307052
2001Q4,i,0.6105280772,0.11317307628,1.5568707096,0.035916360848000005,2.3164882236
2002Q1,i,0.562231466,0.15178916167999998,0.807462102,0.023563897616,1.5450466276
2002Q2,i,0.23073508444000002,0.05930420588,-0.07300277624,0.015459730824000002,0.23249624488
2002Q3,i,-0.21066633784,0.28723051771999997,-0.9335295988,0.010142773536,-0.8468226452000001
2002Q4,i,-0.5288118524000001,0.019039366492,-0.5608789324,0.006654440244,-1.0639969783999998
2003Q1,i,-0.7744542448,0.37557884203999997,-0.8909010312000001,0.004365825072,-1.2854106088
2003Q2,i,-0.9671194848,-0.23191135772,-0.1125720352,0.0028643173348,-1.3087385604
2003Q3,i,-1.147004302,-0.35751568132,0.19390221028,0.0018792126711999998,-1.3087385604
2003Q4,i,-1.3128185548,-0.797195146,0.7066898648000001,0.0012329081772000001,-1.402090928
2004Q1,i,-1.5383683832000001,-0.8592520256,0.14316928732,0.0008088826755999999,-2.2536422388
2004Q2,i,-1.5935765308,-0.5712609244,-0.12788745416,0.0005306893044,-2.2921942204000003
2004Q3,i,-1.5127881196,-0.5993770204,-0.11964808324000001,0.00034817303688,-2.2314650503999998
2004Q4,i,-1.3595136608,-0.7592162835999999,0.20603432664,0.00022842831512,-1.9124671892
2005Q1,i,-1.1890429964,-0.8132749696,0.5533766276,0.00014986655948,-1.448791472
2005Q2,i,-0.9552084528,-0.35005948504,0.3498036814,9.8324e-05,-0.9553659323999999
2005Q3,i,-0.6320870188000001,0.08796069816,0.12420093568,6.450811312e-05,-0.4198608768
2005Q4,i,-0.25066894804,-0.18605307684,0.7030452716,4.232228816e-05,0.26636556912
2006Q1,i,0.07144133976,-0.15029867568,0.6078987484,2.7766679067999997e-05,0.5290691792
2006Q2,i,0.39830544532,0.15113221668000001,0.29304760312,1.8217078992e-05,0.8425034824
2006Q3,i,0.7200440824,0.16119663648,0.20268917628000002,1.1951806200000001e-05,1.0839418468
2006Q4,i,0.996532232,-0.23323306596,0.35556337784000003,7.841304935999999e-06,1.1188703852
2007Q1,i,1.1459844048,-0.22361114344000002,-0.014186535684,5.1444996760000006e-06,0.90819187
2007Q2,i,1.2169733692,0.30840938512,-0.6473180472,3.3751878187999997e-06,0.878068082
2007Q3,i,1.3210223300000001,1.0938574436,-1.1655863488,2.2143830368e-06,1.2492956391999999
2007Q4,i,1.5132297043999998,1.0748809444,-0.9502598835999999,1.4528057392e-06,1.6378522180000001
2008Q1,i,1.7594892476000001,0.9617749219999999,-0.6699994892,9.531524048e-07,2.0512656336
2008Q2,i,1.8650492652000001,1.5458344608,-1.2269424852,6.253413532e-07,2.1839418664
2008Q3,i,1.9713751791999998,2.0898651668,-0.7407653236,4.102720676e-07,3.3204754328
2008Q4,i,1.9457629328,1.4213207436,0.6084829295999999,2.6917005848e-07,3.9755668751999997
2009Q1,i,1.2002217092,0.6554312468000001,-0.49259703600000004,1.765962796e-07,1.3630560967999998
2009Q2,i,-0.2304750922,0.0008751848256,-2.3703969008,1.1586075327999999e-07,-2.5999966924
2009Q3,i,-1.3982028252,-0.37618890224,-1.7301299344,7.601357184000001e-08,-3.504521586
2009Q4,i,-2.1629758104,-0.9494524275999999,-0.4193322764,4.9870754760000006e-08,-3.5317604644
2010Q1,i,-2.6119168692,-0.7881460884,-0.13169753968,3.2719053856e-08,-3.5317604644
2010Q2,i,-2.7330343779999997,-0.715401486,-0.0030047281284,2.1466217692e-08,-3.4514405707999996
2010Q3,i,-2.4375753832,-0.5940012132,0.7276309796,1.4083490623999999e-08,-2.3039456028000003
2010Q4,i,-1.9473098664,-0.6187661524,1.3837113844,9.239854367999999e-09,-1.1823646256
